id,vehicle_id,name,timestamp,latitude,longitude,heading_degrees,speed_mph,is_ecu_speed,formatted_location,address_id,address_name,created_at
1157376,281474977371235,412,2025-11-01 13:11:44.001,42.730689,-73.67676,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:11:55.130898
1157378,281474977371235,412,2025-11-01 13:11:55.046,42.730677,-73.676756,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:12:00.74082
1157383,281474977371235,412,2025-11-01 13:16:55.529,42.730677,-73.676756,0,0,f,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:17:06.520401
1157388,281474977371235,412,2025-11-01 13:20:22.01,42.730679,-73.676765,167,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:20:27.304012
1157390,281474977371235,412,2025-11-01 13:20:27.023,42.730676,-73.676548,96,10.557,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:20:32.937479
1157392,281474977371235,412,2025-11-01 13:20:33.102,42.730486,-73.676115,129,16.15,t,"Rse Court, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:20:38.536794
1157394,281474977371235,412,2025-11-01 13:20:38.23,42.730306,-73.675699,114,17.38,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:20:44.192097
1157397,281474977371235,412,2025-11-01 13:20:44.038,42.730155,-73.675142,83,17.38,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:20:55.370922
1157400,281474977371235,412,2025-11-01 13:20:59.034,42.730823,-73.673819,42,20.49,t,"15 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:21:06.576204
1157402,281474977371235,412,2025-11-01 13:21:05.028,42.731023,-73.673164,76,22.369,t,"5 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:21:12.183756
1157404,281474977371235,412,2025-11-01 13:21:10.147,42.731146,-73.6726,70,20.49,t,"6 Sherry Road, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:21:17.92525
1157406,281474977371235,412,2025-11-01 13:21:16.093,42.731271,-73.672154,99,1.23,t,"4 Sherry Road, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:21:23.588191
1157407,281474977371235,412,2025-11-01 13:21:22.045,42.731311,-73.672032,51,10.557,t,"4 Sherry Road, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:21:29.133549
1157409,281474977371235,412,2025-11-01 13:21:28.028,42.731681,-73.671871,13,18.006,t,"2136 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:21:34.705271
1157411,281474977371235,412,2025-11-01 13:21:34.015,42.732075,-73.671766,7,14.898,t,"2144 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:21:41.550786
1157413,281474977371235,412,2025-11-01 13:21:39.024,42.732238,-73.671729,13,2.482,t,"2144 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:21:47.294763
1157415,281474977371235,412,2025-11-01 13:21:44.06,42.732231,-73.671756,0,0,t,"2144 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:21:52.912127
1157417,281474977371235,412,2025-11-01 13:21:52.02,42.732232,-73.671749,0,0,t,"2144 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:21:58.632909
1157419,281474977371235,412,2025-11-01 13:21:56.98,42.732251,-73.671738,16,4.966,t,"2144 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:22:04.528564
1157420,281474977371235,412,2025-11-01 13:22:02.033,42.732514,-73.671642,12,19.259,t,"2215 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:22:10.064096
1157422,281474977371235,412,2025-11-01 13:22:08.102,42.733077,-73.671484,10,25.455,t,"2215 Burdett Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:22:15.763959
1157424,281474977371235,412,2025-11-01 13:22:14.019,42.733727,-73.671294,11,27.962,t,"2215 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:22:21.383072
1157426,281474977371235,412,2025-11-01 13:22:24.062,42.734827,-73.670984,10,26.708,t,"2215 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:22:27.017292
1157428,281474977371235,412,2025-11-01 13:22:30.037,42.735473,-73.670813,10,27.334,t,"2261 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:22:32.703544
1157430,281474977371235,412,2025-11-01 13:22:35.02,42.736029,-73.670654,16,28.565,t,"2303 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:22:44.074345
1157432,281474977371235,412,2025-11-01 13:22:41.073,42.736701,-73.670486,9,27.962,t,"2352 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 13:22:49.656775
1157434,281474977371235,412,2025-11-01 13:22:51.027,42.736993,-73.670362,0,0,t,"2358 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 13:22:55.283065
1157436,281474977371235,412,2025-11-01 13:22:56.061,42.737037,-73.670357,2,4.34,t,"2358 Burdett Avenue, City of Troy, NY, 12180",81950621,Colonie Dorm,2025-11-01 13:23:00.866168
1157438,281474977371235,412,2025-11-01 13:23:02.076,42.73744,-73.670234,9,22.369,t,"2369 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:23:12.067741
1157440,281474977371235,412,2025-11-01 13:23:08.074,42.737928,-73.670095,10,17.38,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:23:17.696333
1157442,281474977371235,412,2025-11-01 13:23:13.075,42.738096,-73.670041,8,4.34,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:23:23.33659
1157445,281474977371235,412,2025-11-01 13:23:26.073,42.738097,-73.670015,8,0,t,"2377 Burdett Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:23:34.557162
1157447,281474977371235,412,2025-11-01 13:23:31.043,42.738214,-73.669891,77,8.679,t,"272 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:23:40.160231
1157449,281474977371235,412,2025-11-01 13:23:37.036,42.738114,-73.669295,101,21.743,t,"284 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:23:45.759225
1157451,281474977371235,412,2025-11-01 13:23:43.065,42.737971,-73.66845,106,27.334,t,"294 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:23:51.462941
1157453,281474977371235,412,2025-11-01 13:23:48.138,42.737862,-73.66773,100,26.082,t,"302 Hoosick Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:23:57.047533
1157455,281474977371235,412,2025-11-01 13:23:59.041,42.737681,-73.666625,164,9.305,t,"2 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:24:02.705146
1157458,281474977371235,412,2025-11-01 13:24:04.066,42.73742,-73.666693,192,16.776,t,"2 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 13:24:14.131185
1157461,281474977371235,412,2025-11-01 13:24:14.984,42.737134,-73.666827,0,0,t,"2 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 13:24:25.336131
1157464,281474977371235,412,2025-11-01 13:24:25.042,42.736855,-73.666891,193,16.776,t,"8 Georgian Court, City of Troy, NY, 12180",322549233,Georgian Ct,2025-11-01 13:24:36.566038
1157467,281474977371235,412,2025-11-01 13:24:37.017,42.736078,-73.667093,190,9.931,t,"10 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:24:47.711577
1157469,281474977371235,412,2025-11-01 13:24:42.038,42.736012,-73.667099,170,1.856,t,"10 Georgian Court, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:24:53.343332
1157471,281474977371235,412,2025-11-01 13:24:48.054,42.735914,-73.666788,100,15.524,t,"Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:24:58.939414
1157474,281474977371235,412,2025-11-01 13:24:59.015,42.735724,-73.665622,103,19.259,t,"Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 13:25:10.117657
1157476,281474977371235,412,2025-11-01 13:25:09.023,42.735615,-73.665186,23,0,t,"1 Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 13:25:15.760513
1157478,281474977371235,412,2025-11-01 13:25:15.009,42.735602,-73.665185,196,0,t,"1 Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 13:25:21.355087
1157480,281474977371235,412,2025-11-01 13:25:20.03,42.73561,-73.664953,96,13.041,t,"1 Detroit Drive, City of Troy, NY, 12180",322549553,Brinsmade Terrace,2025-11-01 13:25:26.983638
1157482,281474977371235,412,2025-11-01 13:25:25.068,42.735597,-73.664663,105,8.679,t,"1 Detroit Drive, City of Troy, NY, 12180",81951022,Detroit ,2025-11-01 13:25:32.647316
1157484,281474977371235,412,2025-11-01 13:25:31.095,42.735578,-73.664416,108,11.184,t,"1 Detroit Drive, City of Troy, NY, 12180",81951022,Detroit ,2025-11-01 13:25:38.246534
1157486,281474977371235,412,2025-11-01 13:25:36.056,42.735503,-73.663963,97,18.633,t,"35 Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:25:43.812282
1157487,281474977371235,412,2025-11-01 13:25:42.01,42.73542,-73.663337,103,16.776,t,"99 Detroit Drive, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:25:51.650421
1157489,281474977371235,412,2025-11-01 13:25:48.018,42.735157,-73.663179,188,16.15,t,"285 Sunset Terrace, City of Troy, NY, 12180",322549804,Bryckwyck ,2025-11-01 13:25:57.234972
1157491,281474977371235,412,2025-11-01 13:25:53.042,42.734817,-73.663288,190,17.38,t,"285 Sunset Terrace, City of Troy, NY, 12180",322549804,Bryckwyck ,2025-11-01 13:26:02.895872
1157493,281474977371235,412,2025-11-01 13:25:59.019,42.734555,-73.663377,192,6.822,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951763,Sunset #1,2025-11-01 13:26:08.582957
1157494,281474977371235,412,2025-11-01 13:26:04.118,42.734552,-73.663387,0,0,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951763,Sunset #1,2025-11-01 13:26:14.424765
1157496,281474977371235,412,2025-11-01 13:26:15.054,42.734553,-73.66339,193,0,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951763,Sunset #1,2025-11-01 13:26:20.05662
1157498,281474977371235,412,2025-11-01 13:26:21.051,42.734277,-73.663448,190,16.776,t,"285 Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 13:26:25.68377
1157500,281474977371235,412,2025-11-01 13:26:27.005,42.733829,-73.663789,222,22.369,t,"281 Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 13:26:36.890859
1157502,281474977371235,412,2025-11-01 13:26:32.011,42.733472,-73.66422,221,23.599,t,"268 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 13:26:42.552478
1157505,281474977371235,412,2025-11-01 13:26:43.049,42.732794,-73.665071,222,14.898,t,"250 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 13:26:54.178199
1157507,281474977371235,412,2025-11-01 13:26:49.031,42.732691,-73.665196,0,0,t,"250 Sunset Terrace, City of Troy, NY, 12180",322550107,Stacwyck,2025-11-01 13:26:59.9212
1157509,281474977371235,412,2025-11-01 13:27:04.024,42.732496,-73.665398,224,14.271,t,"250 Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 13:27:05.638422
1157511,281474977371235,412,2025-11-01 13:27:09.024,42.732178,-73.665785,222,21.743,t,"Sunset Terrace, City of Troy, NY, 12180",81951852,Sunset #2,2025-11-01 13:27:16.768431
1157512,281474977371235,412,2025-11-01 13:27:21.032,42.731212,-73.666652,211,23.599,t,"220 Sunset Terrace, City of Troy, NY, 12180",322550287,E LOT ,2025-11-01 13:27:27.961198
1157513,281474977371235,412,2025-11-01 13:27:26.068,42.730957,-73.666953,238,15.524,t,"200 Sunset Terrace, City of Troy, NY, 12180",81951978,Peck Dr/ ECAV,2025-11-01 13:27:33.504825
1157514,281474977371235,412,2025-11-01 13:27:37.058,42.730926,-73.667411,288,15.524,t,"Cook Drive, City of Troy, NY, 12180",81951978,Peck Dr/ ECAV,2025-11-01 13:27:44.662693
1157515,281474977371235,412,2025-11-01 13:27:43.07,42.731177,-73.668008,297,20.49,t,"Cook Drive, City of Troy, NY, 12180",7249531,RPI ECAV,2025-11-01 13:27:50.383487
1157517,281474977371235,412,2025-11-01 13:27:48.076,42.731372,-73.668469,296,18.006,t,"1900 Peoples Avenue, City of Troy, NY, 12180",7249531,RPI ECAV,2025-11-01 13:27:55.971317
1157519,281474977371235,412,2025-11-01 13:27:54.02,42.731481,-73.668713,298,3.086,t,"1900 Peoples Avenue, City of Troy, NY, 12180",7249531,RPI ECAV,2025-11-01 13:28:01.564511
1157520,281474977371235,412,2025-11-01 13:27:59.035,42.731528,-73.668831,301,10.557,t,"Georgian Terrace, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:28:07.271694
1157522,281474977371235,412,2025-11-01 13:28:05.019,42.731511,-73.669186,250,12.415,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 13:28:12.890838
1157524,281474977371235,412,2025-11-01 13:28:11.022,42.731576,-73.66961,285,13.667,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 13:28:18.590503
1157526,281474977371235,412,2025-11-01 13:28:16.061,42.73159,-73.669733,0,0,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 13:28:24.247866
1157529,281474977371235,412,2025-11-01 13:28:26.061,42.731581,-73.669719,280,0.603,t,"1900 Peoples Avenue, City of Troy, NY, 12180",322550805,B Lot Field House ,2025-11-01 13:28:35.421985
1157531,281474977371235,412,2025-11-01 13:28:36.066,42.731654,-73.67038,279,11.184,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:28:41.233717
1157533,281474977371235,412,2025-11-01 13:28:41.059,42.731776,-73.67043,11,4.966,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:28:46.860539
1157534,281474977371235,412,2025-11-01 13:28:47.001,42.731931,-73.670545,313,13.667,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:28:52.495755
1157536,281474977371235,412,2025-11-01 13:28:53.051,42.732249,-73.670817,318,13.041,t,"1900 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:28:58.156395
1157538,281474977371235,412,2025-11-01 13:28:59.058,42.732365,-73.671387,280,23.599,t,"83 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:29:03.814829
1157540,281474977371235,412,2025-11-01 13:29:04.001,42.732449,-73.672056,280,25.455,t,"1850 Peoples Avenue, City of Troy, NY, 12180",81952107,B Lot,2025-11-01 13:29:09.377554
1157542,281474977371235,412,2025-11-01 13:29:09.016,42.732541,-73.67278,280,26.082,t,"1800 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:29:18.207761
1157545,281474977371235,412,2025-11-01 13:29:20.06,42.732722,-73.674348,279,26.082,t,"1612 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:29:29.410706
1157547,281474977371235,412,2025-11-01 13:29:26.121,42.732832,-73.675203,279,26.082,t,"1606 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:29:34.986749
1157549,281474977371235,412,2025-11-01 13:29:37.002,42.732984,-73.676316,281,9.931,t,"1516 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:29:46.208699
1157551,281474977371235,412,2025-11-01 13:29:42.046,42.73301,-73.676389,0,0,t,"1516 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:29:51.89211
1157552,281474977371235,412,2025-11-01 13:29:51.033,42.73303,-73.67641,0,0,t,"1501 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:29:57.474952
1157555,281474977371235,412,2025-11-01 13:30:06.058,42.73303,-73.676445,289,2.482,t,"1501 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:30:08.821052
1157558,281474977371235,412,2025-11-01 13:30:11.983,42.733014,-73.676575,268,2.482,t,"1516 Peoples Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:30:20.20883
1157560,281474977371235,412,2025-11-01 13:30:17.025,42.732995,-73.676622,246,6.822,t,"2021 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:30:25.785293
1157562,281474977371235,412,2025-11-01 13:30:22.04,42.732715,-73.676696,191,18.006,t,"2021 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:30:31.400141
1157563,281474977371235,412,2025-11-01 13:30:28.021,42.732134,-73.676858,192,26.082,t,"2003 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:30:37.031369
1157565,281474977371235,412,2025-11-01 13:30:33.059,42.731622,-73.677005,192,25.455,t,"1993 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:30:42.695072
1157567,281474977371235,412,2025-11-01 13:30:44.075,42.730925,-73.677211,191,4.966,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:30:53.983342
1157570,281474977371235,412,2025-11-01 13:31:00.026,42.730933,-73.677176,0,0,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:31:05.197132
1157571,281474977371235,412,2025-11-01 13:31:05.026,42.730883,-73.677195,197,3.086,t,"1981 15th Street, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:31:10.786007
1157573,281474977371235,412,2025-11-01 13:31:10.013,42.730725,-73.677143,137,8.679,t,"1401 Sage Avenue, City of Troy, NY, 12180",7249532,RPI Student Union,2025-11-01 13:31:16.355574
1157575,281474977371235,412,2025-11-01 13:31:15.057,42.73068,-73.676894,101,8.075,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:31:22.109489
1157577,281474977371235,412,2025-11-01 13:31:21.068,42.730668,-73.676754,104,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:31:27.751156
1157579,281474977371235,412,2025-11-01 13:31:27.037,42.730687,-73.676756,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:31:33.473132
1157581,281474977371235,412,2025-11-01 13:31:33.027,42.730688,-73.676766,104,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:31:39.115958
1157583,281474977371235,412,2025-11-01 13:31:38.094,42.730686,-73.676769,0,0,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:31:44.710815
1157586,281474977371235,412,2025-11-01 13:36:39.532,42.730686,-73.676769,0,0,f,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:36:46.613175
1157588,281474977371235,412,2025-11-01 13:39:50.059,42.730645,-73.676757,169,0.603,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:39:56.379965
1157589,281474977371235,412,2025-11-01 13:39:56.063,42.730617,-73.67652,105,9.931,t,"1401 Sage Avenue, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:40:02.047347
1157590,281474977371235,412,2025-11-01 13:40:02.001,42.730453,-73.676083,125,16.15,t,"Rse Court, City of Troy, NY, 12180",322551053,Student Union ,2025-11-01 13:40:07.613722
1157591,281474977371235,412,2025-11-01 13:40:07.027,42.730297,-73.675677,114,16.776,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:40:13.741568
1157593,281474977371235,412,2025-11-01 13:40:12.018,42.730157,-73.675279,117,14.898,t,"1490 Sage Avenue, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:40:19.44439
1157595,281474977371235,412,2025-11-01 13:40:18.125,42.730213,-73.674895,51,14.271,t,"14 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:40:25.054478
1157597,281474977371235,412,2025-11-01 13:40:23.09,42.730387,-73.674458,69,19.864,t,"14 Sherry Road, City of Troy, NY, 12180",90548826,RPI Campus (Idle Geofence),2025-11-01 13:40:30.675622
